game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count
3498,Grand Theft Auto V,Action,PC,Mature,4.47,7384,92,22577,74,7520
3328,The Witcher 3: Wild Hunt,Action,PC,Mature,4.64,7196,92,22220,43,7315
4200,Portal 2,Shooter,PC,Everyone 10+,4.58,6102,95,20889,11,6159
4291,Counter-Strike: Global Offensive,Shooter,PC,Mature,3.57,3637,81,18362,64,3674
5286,Tomb Raider (2013),Action,PC,Mature,4.06,4095,86,17822,10,4129
13536,Portal,Action,PC,Teen,4.49,5021,90,17814,4,5066
12020,Left 4 Dead 2,Action,PC,Mature,4.1,3410,89,17508,9,3437
28,Red Dead Redemption 2,Action,PC,Mature,4.59,5497,96,16884,21,5630
5679,The Elder Scrolls V: Skyrim,Action,PC,Mature,4.42,4924,94,16872,46,4982
13537,Half-Life 2,Action,PC,Mature,4.48,4102,96,16117,7,4130
4062,BioShock Infinite,Action,PC,Mature,4.38,4172,94,16117,12,4215
802,Borderlands 2,Action,PC,Mature,4.01,3319,89,16018,11,3340
3439,Life is Strange,Adventure,PC,Mature,4.12,3773,83,15915,6,3821
4286,BioShock,Action,PC,Mature,4.36,3364,96,14774,3,3408
32,Destiny 2,Action,PC,Teen,3.52,2670,82,14587,6,2696
58175,God of War (2018),Action,PC,Mature,4.54,5151,94,14566,15,5260
3070,Fallout 4,Action,PC,Mature,3.81,3430,84,14296,38,3467
1030,Limbo,Action,PC,Teen,4.14,3404,88,14152,3,3447
3939,PAYDAY 2,Action,PC,Adults Only,3.52,2243,79,14146,9,2266
11859,Team Fortress 2,Action,PC,Mature,3.68,2940,92,14051,8,2969
2454,DOOM (2016),Action,PC,Mature,4.38,3633,85,14031,10,3674
41494,Cyberpunk 2077,Action,PC,Mature,4.23,3014,73,13972,29,3122
422,Terraria,Action,PC,Teen,4.07,2470,81,13520,15,2498
4459,Grand Theft Auto IV,Action,PC,Mature,4.26,3109,95,13203,10,3144
10213,Dota 2,Action,PC,Unrated,3.07,2859,90,13187,14,2899
766,Warframe,Action,PC,Unrated,3.42,2115,73,13149,8,2130
3272,Rocket League,Sports,PC,Everyone,3.93,2861,86,12844,21,2885
278,Horizon Zero Dawn,Action,PC,Teen,4.27,3774,89,12828,11,3824
29028,Metro 2033,Action,PC,Mature,3.94,2293,79,12760,2,2300
7689,Rise of the Tomb Raider,Action,PC,Unrated,4.04,2804,86,12410,14,2828
3287,Batman: Arkham Knight,Action,PC,Mature,4.24,2687,81,12288,19,2711
3192,Metal Gear Solid V: The Phantom Pain,Action,PC,Mature,4.16,2529,91,12195,22,2548
416,Grand Theft Auto: San Andreas,Action,PC,Mature,4.5,4064,93,12133,2,4093
16944,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,PC,Mature,4.17,2183,88,12045,7,2198
290856,Apex Legends,Action,PC,Teen,3.63,2417,80,12023,5,2443
17822,The Witcher: Enhanced Edition Director's Cut,Action,PC,Mature,4.06,2055,86,11936,5,2070
9767,Hollow Knight,Action,PC,Everyone 10+,4.4,2736,88,11876,7,2796
11973,Middle-earth: Shadow of Mordor,Action,PC,Mature,3.91,2554,85,11776,13,2585
19103,Half-Life 2: Lost Coast,Action,PC,Mature,3.45,1175,0,11696,1,1178
23027,The Walking Dead: Season 1,Action,PC,Mature,4.36,2487,92,11682,8,2512
41,Little Nightmares,Action,PC,Unrated,4.04,1639,81,11676,3,1672
4427,BioShock 2,Action,PC,Mature,4.07,1963,88,11565,3,1978
18080,Half-Life,Action,PC,Mature,4.37,2446,96,11535,3,2470
19710,Half-Life 2: Episode One,Action,PC,Mature,4.38,2068,87,11401,4,2077
19709,Half-Life 2: Episode Two,Action,PC,Mature,4.46,2018,90,11291,5,2028
11936,Half-Life 2: Deathmatch,Action,PC,Mature,3.29,909,0,11254,1,912
2551,Dark Souls III,Action,PC,Mature,4.4,2779,89,11239,29,2807
654,Stardew Valley,RPG,PC,Everyone 10+,4.39,2463,89,11033,13,2497
10754,BioShock Remastered,Shooter,PC,Mature,4.24,1421,0,10925,4,1438
4252,Mirror's Edge,Action,PC,Teen,4.07,2385,81,10922,3,2409
3612,Hotline Miami,Action,PC,Unrated,4.38,2648,85,10909,5,2678
10035,Hitman,Action,PC,Adults Only,3.93,2033,83,10889,7,2045
3790,Outlast,Action,PC,Mature,3.75,1864,80,10880,3,1877
4161,Far Cry 3,Action,PC,Mature,4.26,2997,88,10833,16,3033
1447,Deus Ex: Mankind Divided,Action,PC,Mature,3.96,2016,83,10798,7,2038
10142,PlayerUnknown’s Battlegrounds,Action,PC,Unrated,3.27,2001,81,10700,29,2024
10533,Path of Exile,Action,PC,Unrated,3.65,1644,86,10645,6,1656
19487,Alan Wake,Action,PC,Teen,4.09,2293,83,10509,5,2312
58134,Marvel's Spider-Man,Action,PC,Teen,4.45,3714,87,10496,6,3788
3696,Wolfenstein: The New Order,Action,PC,Mature,4.18,2519,81,10475,12,2540
29177,Detroit: Become Human,Action,PC,Mature,4.34,3328,79,10454,10,3398
9721,Garry's Mod,Action,PC,Rating Pending,3.81,1610,0,10444,14,1623
13668,Amnesia: The Dark Descent,Action,PC,Mature,3.65,1238,85,10437,2,1257
4332,Spec Ops: The Line,Action,PC,Mature,4.1,1949,76,10409,5,1969
11935,Half-Life Deathmatch: Source,Action,PC,Mature,3.21,729,0,10389,1,730
4386,Saints Row: The Third,Action,PC,Mature,3.95,2077,84,10351,14,2093
39,Prey,Action,PC,Mature,4.28,2243,80,10251,10,2282
5563,Fallout: New Vegas,Action,PC,Mature,4.43,2632,84,10246,12,2655
4828,Borderlands,Action,PC,Adults Only,3.82,2126,81,10149,10,2144
12447,The Elder Scrolls V: Skyrim Special Edition,Action,PC,Mature,4.45,1972,74,10086,9,1982
864,Dishonored 2,Action,PC,Mature,4.26,2030,86,10029,12,2052
4248,Dishonored,Action,PC,Mature,4.38,2738,91,9993,9,2771
9882,Don't Starve Together,Action,PC,Unrated,3.77,1399,83,9966,7,1412
12536,Hellblade: Senua's Sacrifice,Action,PC,Mature,4.22,2306,83,9927,6,2362
430,Grand Theft Auto: Vice City,Action,PC,Mature,4.44,3104,94,9906,2,3122
10243,Company of Heroes 2,Strategy,PC,Mature,3.1,872,80,9879,4,876
17540,Injustice: Gods Among Us Ultimate Edition,Action,PC,Mature,3.53,1427,80,9863,5,1432
3841,Assassin’s Creed IV: Black Flag,Action,PC,Mature,4.16,2659,85,9795,25,2684
5583,Hitman: Absolution,Action,PC,Mature,3.76,1652,79,9778,7,1666
13633,Sid Meier's Civilization V,Strategy,PC,Everyone 10+,4.29,2025,90,9776,27,2035
58812,Control,Action,PC,Mature,4.14,2045,84,9734,6,2092
4514,L.A. Noire,Action,PC,Mature,4.16,2071,83,9730,7,2091
3144,Super Meat Boy,Indie,PC,Unrated,3.98,1771,87,9697,3,1782
362,For Honor,Action,PC,Mature,3.3,1681,76,9683,8,1690
257201,Star Wars Jedi: Fallen Order,Action,PC,Teen,4.13,2277,80,9664,8,2341
2462,Uncharted 4: A Thief’s End,Action,PlayStation,Teen,4.48,3739,93,9623,0,3777
11934,Counter-Strike: Source,Shooter,PC,Mature,3.75,1530,88,9548,7,1536
