game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count
3498,Grand Theft Auto V,Action,PC,Mature,4.47,1550.0,92.0,7833.0,6.0,7520
3328,The Witcher 3: Wild Hunt,Action,PC,Mature,4.64,1550.0,92.0,7833.0,6.0,7315
4200,Portal 2,Shooter,PC,Everyone 10+,4.58,1550.0,95.0,7833.0,11.0,6159
4291,Counter-Strike: Global Offensive,Shooter,PC,Mature,3.57,3637.0,81.0,18362.0,6.0,3674
5286,Tomb Raider (2013),Action,PC,Mature,4.06,4095.0,86.0,17822.0,10.0,4129
13536,Portal,Action,PC,Teen,4.49,5021.0,90.0,17814.0,4.0,5066
12020,Left 4 Dead 2,Action,PC,Mature,4.1,3410.0,89.0,17508.0,9.0,3437
28,Red Dead Redemption 2,Action,PC,Mature,4.59,1550.0,96.0,16884.0,21.0,5630
5679,The Elder Scrolls V: Skyrim,Action,PC,Mature,4.42,4924.0,94.0,16872.0,6.0,4982
13537,Half-Life 2,Action,PC,Mature,4.48,4102.0,96.0,16117.0,7.0,4130
4062,BioShock Infinite,Action,PC,Mature,4.38,4172.0,94.0,16117.0,12.0,4215
802,Borderlands 2,Action,PC,Mature,4.01,3319.0,89.0,16018.0,11.0,3340
3439,Life is Strange,Adventure,PC,Mature,4.12,3773.0,83.0,15915.0,6.0,3821
4286,BioShock,Action,PC,Mature,4.36,3364.0,96.0,14774.0,3.0,3408
32,Destiny 2,Action,PC,Teen,3.52,2670.0,82.0,14587.0,6.0,2696
58175,God of War (2018),Action,PC,Mature,4.54,1550.0,94.0,14566.0,15.0,5260
3070,Fallout 4,Action,PC,Mature,3.81,3430.0,84.0,14296.0,6.0,3467
1030,Limbo,Action,PC,Teen,4.14,3404.0,88.0,14152.0,3.0,3447
3939,PAYDAY 2,Action,PC,Adults Only,3.52,2243.0,79.0,14146.0,9.0,2266
11859,Team Fortress 2,Action,PC,Mature,3.68,2940.0,92.0,14051.0,8.0,2969
2454,DOOM (2016),Action,PC,Mature,4.38,3633.0,85.0,14031.0,10.0,3674
41494,Cyberpunk 2077,Action,PC,Mature,4.23,3014.0,73.0,13972.0,29.0,3122
422,Terraria,Action,PC,Teen,4.07,2470.0,81.0,13520.0,15.0,2498
4459,Grand Theft Auto IV,Action,PC,Mature,4.26,3109.0,95.0,13203.0,10.0,3144
10213,Dota 2,Action,PC,Unrated,3.07,2859.0,90.0,13187.0,14.0,2899
766,Warframe,Action,PC,Unrated,3.42,2115.0,73.0,13149.0,8.0,2130
3272,Rocket League,Sports,PC,Everyone,3.93,2861.0,86.0,12844.0,21.0,2885
278,Horizon Zero Dawn,Action,PC,Teen,4.27,3774.0,89.0,12828.0,11.0,3824
29028,Metro 2033,Action,PC,Mature,3.94,2293.0,79.0,12760.0,2.0,2300
7689,Rise of the Tomb Raider,Action,PC,Unrated,4.04,2804.0,86.0,12410.0,14.0,2828
3287,Batman: Arkham Knight,Action,PC,Mature,4.24,2687.0,81.0,12288.0,19.0,2711
3192,Metal Gear Solid V: The Phantom Pain,Action,PC,Mature,4.16,2529.0,91.0,12195.0,22.0,2548
416,Grand Theft Auto: San Andreas,Action,PC,Mature,4.5,4064.0,93.0,12133.0,2.0,4093
16944,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,PC,Mature,4.17,2183.0,88.0,12045.0,7.0,2198
