game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count,potansiyel_skor,skor_segmenti
3498,Grand Theft Auto V,Action,PC,Mature,4.47,1550.0,92.0,7833.0,6.0,7520,48.01,Orta
3328,The Witcher 3: Wild Hunt,Action,PC,Mature,4.64,1550.0,92.0,7833.0,6.0,7315,49.63,Orta
4200,Portal 2,Shooter,PC,Everyone 10+,4.58,1550.0,95.0,7833.0,11.0,6159,53.76,Yüksek
4291,Counter-Strike: Global Offensive,Shooter,PC,Mature,3.57,3637.0,81.0,18362.0,6.0,3674,58.95,Yüksek
5286,Tomb Raider (2013),Action,PC,Mature,4.06,4095.0,86.0,17822.0,10.0,4129,69.78,Yüksek
13536,Portal,Action,PC,Teen,4.49,5021.0,90.0,17814.0,4.0,5066,76.04,Prime
12020,Left 4 Dead 2,Action,PC,Mature,4.1,3410.0,89.0,17508.0,9.0,3437,67.79,Yüksek
28,Red Dead Redemption 2,Action,PC,Mature,4.59,1550.0,96.0,16884.0,21.0,5630,74.97,Prime
5679,The Elder Scrolls V: Skyrim,Action,PC,Mature,4.42,4924.0,94.0,16872.0,6.0,4982,76.84,Prime
13537,Half-Life 2,Action,PC,Mature,4.48,4102.0,96.0,16117.0,7.0,4130,74.5,Prime
4062,BioShock Infinite,Action,PC,Mature,4.38,4172.0,94.0,16117.0,12.0,4215,75.91,Prime
802,Borderlands 2,Action,PC,Mature,4.01,3319.0,89.0,16018.0,11.0,3340,65.45,Yüksek
3439,Life is Strange,Adventure,PC,Mature,4.12,3773.0,83.0,15915.0,6.0,3821,61.92,Yüksek
4286,BioShock,Action,PC,Mature,4.36,3364.0,96.0,14774.0,3.0,3408,65.68,Yüksek
32,Destiny 2,Action,PC,Teen,3.52,2670.0,82.0,14587.0,6.0,2696,49.02,Orta
58175,God of War (2018),Action,PC,Mature,4.54,1550.0,94.0,14566.0,15.0,5260,66.02,Yüksek
3070,Fallout 4,Action,PC,Mature,3.81,3430.0,84.0,14296.0,6.0,3467,55.51,Yüksek
1030,Limbo,Action,PC,Teen,4.14,3404.0,88.0,14152.0,3.0,3447,58.55,Yüksek
3939,PAYDAY 2,Action,PC,Adults Only,3.52,2243.0,79.0,14146.0,9.0,2266,46.86,Orta
11859,Team Fortress 2,Action,PC,Mature,3.68,2940.0,92.0,14051.0,8.0,2969,57.33,Yüksek
2454,DOOM (2016),Action,PC,Mature,4.38,3633.0,85.0,14031.0,10.0,3674,64.39,Yüksek
41494,Cyberpunk 2077,Action,PC,Mature,4.23,3014.0,73.0,13972.0,29.0,3122,65.87,Yüksek
422,Terraria,Action,PC,Teen,4.07,2470.0,81.0,13520.0,15.0,2498,56.84,Yüksek
4459,Grand Theft Auto IV,Action,PC,Mature,4.26,3109.0,95.0,13203.0,10.0,3144,65.03,Yüksek
10213,Dota 2,Action,PC,Unrated,3.07,2859.0,90.0,13187.0,14.0,2899,52.51,Yüksek
3272,Rocket League,Sports,PC,Everyone,3.93,2861.0,86.0,12844.0,21.0,2885,62.44,Yüksek
278,Horizon Zero Dawn,Action,PC,Teen,4.27,3774.0,89.0,12828.0,11.0,3824,64.75,Yüksek
29028,Metro 2033,Action,PC,Mature,3.94,2293.0,79.0,12760.0,2.0,2300,44.49,Orta
7689,Rise of the Tomb Raider,Action,PC,Unrated,4.04,2804.0,86.0,12410.0,14.0,2828,58.18,Yüksek
3287,Batman: Arkham Knight,Action,PC,Mature,4.24,2687.0,81.0,12288.0,19.0,2711,59.91,Yüksek
3192,Metal Gear Solid V: The Phantom Pain,Action,PC,Mature,4.16,2529.0,91.0,12195.0,22.0,2548,65.48,Yüksek
416,Grand Theft Auto: San Andreas,Action,PC,Mature,4.5,4064.0,93.0,12133.0,2.0,4093,63.51,Yüksek
16944,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,PC,Mature,4.17,2183.0,88.0,12045.0,7.0,2198,52.96,Yüksek
290856,Apex Legends,Action,PC,Teen,3.63,2417.0,80.0,12023.0,5.0,2443,43.29,Orta
17822,The Witcher: Enhanced Edition Director's Cut,Action,PC,Mature,4.06,2055.0,86.0,11936.0,5.0,2070,48.91,Orta
9767,Hollow Knight,Action,PC,Everyone 10+,4.4,2736.0,88.0,11876.0,7.0,2796,57.16,Yüksek
11973,Middle-earth: Shadow of Mordor,Action,PC,Mature,3.91,2554.0,85.0,11776.0,13.0,2585,53.76,Yüksek
23027,The Walking Dead: Season 1,Action,PC,Mature,4.36,2487.0,92.0,11682.0,8.0,2512,58.18,Yüksek
41,Little Nightmares,Action,PC,Unrated,4.04,1639.0,81.0,11676.0,3.0,1672,42.7,Orta
4427,BioShock 2,Action,PC,Mature,4.07,1963.0,88.0,11565.0,3.0,1978,47.84,Orta
18080,Half-Life,Action,PC,Mature,4.37,2446.0,96.0,11535.0,3.0,2470,56.85,Yüksek
19710,Half-Life 2: Episode One,Action,PC,Mature,4.38,2068.0,87.0,11401.0,4.0,2077,51.06,Yüksek
19709,Half-Life 2: Episode Two,Action,PC,Mature,4.46,2018.0,90.0,11291.0,5.0,2028,53.65,Yüksek
2551,Dark Souls III,Action,PC,Mature,4.4,2779.0,89.0,11239.0,29.0,2807,70.61,Prime
654,Stardew Valley,RPG,PC,Everyone 10+,4.39,2463.0,89.0,11033.0,13.0,2497,58.88,Yüksek
10754,BioShock Remastered,Shooter,PC,Mature,4.24,1421.0,83.0,10925.0,4.0,1438,44.2,Orta
4252,Mirror's Edge,Action,PC,Teen,4.07,2385.0,81.0,10922.0,3.0,2409,44.88,Orta
3612,Hotline Miami,Action,PC,Unrated,4.38,2648.0,85.0,10909.0,5.0,2678,52.25,Yüksek
10035,Hitman,Action,PC,Adults Only,3.93,2033.0,83.0,10889.0,7.0,2045,45.59,Orta
4161,Far Cry 3,Action,PC,Mature,4.26,2997.0,88.0,10833.0,16.0,3033,60.88,Yüksek
1447,Deus Ex: Mankind Divided,Action,PC,Mature,3.96,2016.0,83.0,10798.0,7.0,2038,45.66,Orta
10142,PlayerUnknown’s Battlegrounds,Action,PC,Unrated,3.27,2001.0,81.0,10700.0,29.0,2024,51.57,Yüksek
19487,Alan Wake,Action,PC,Teen,4.09,2293.0,83.0,10509.0,5.0,2312,46.34,Orta
58134,Marvel's Spider-Man,Action,PC,Teen,4.45,3714.0,87.0,10496.0,6.0,3788,58.34,Yüksek
3696,Wolfenstein: The New Order,Action,PC,Mature,4.18,2519.0,81.0,10475.0,12.0,2540,51.39,Yüksek
29177,Detroit: Become Human,Action,PC,Mature,4.34,3328.0,79.0,10454.0,10.0,3398,53.92,Yüksek
9721,Garry's Mod,Action,PC,Rating Pending,3.81,1610.0,83.0,10444.0,14.0,1623,46.37,Orta
4386,Saints Row: The Third,Action,PC,Mature,3.95,2077.0,84.0,10351.0,14.0,2093,50.01,Yüksek
39,Prey,Action,PC,Mature,4.28,2243.0,80.0,10251.0,10.0,2282,49.08,Orta
5563,Fallout: New Vegas,Action,PC,Mature,4.43,2632.0,84.0,10246.0,12.0,2655,55.46,Yüksek
4828,Borderlands,Action,PC,Adults Only,3.82,2126.0,81.0,10149.0,10.0,2144,44.58,Orta
12447,The Elder Scrolls V: Skyrim Special Edition,Action,PC,Mature,4.45,1972.0,74.0,10086.0,9.0,1982,45.53,Orta
864,Dishonored 2,Action,PC,Mature,4.26,2030.0,86.0,10029.0,12.0,2052,52.06,Yüksek
4248,Dishonored,Action,PC,Mature,4.38,2738.0,91.0,9993.0,9.0,2771,56.83,Yüksek
12536,Hellblade: Senua's Sacrifice,Action,PC,Mature,4.22,2306.0,83.0,9927.0,6.0,2362,47.33,Orta
430,Grand Theft Auto: Vice City,Action,PC,Mature,4.44,3104.0,94.0,9906.0,2.0,3122,55.98,Yüksek
3841,Assassin’s Creed IV: Black Flag,Action,PC,Mature,4.16,2659.0,85.0,9795.0,25.0,2684,60.93,Yüksek
13633,Sid Meier's Civilization V,Strategy,PC,Everyone 10+,4.29,2025.0,90.0,9776.0,27.0,2035,63.41,Yüksek
58812,Control,Action,PC,Mature,4.14,2045.0,84.0,9734.0,6.0,2092,45.71,Orta
4514,L.A. Noire,Action,PC,Mature,4.16,2071.0,83.0,9730.0,7.0,2091,46.1,Orta
3144,Super Meat Boy,Indie,PC,Unrated,3.98,1771.0,87.0,9697.0,3.0,1782,42.7,Orta
257201,Star Wars Jedi: Fallen Order,Action,PC,Teen,4.13,2277.0,80.0,9664.0,8.0,2341,45.61,Orta
2462,Uncharted 4: A Thief’s End,Action,PlayStation,Teen,4.48,3739.0,93.0,9623.0,0.0,3777,56.76,Yüksek
11934,Counter-Strike: Source,Shooter,PC,Mature,3.75,1530.0,88.0,9548.0,7.0,1536,42.31,Orta
4570,Dead Space (2008),Action,PC,Mature,4.39,2209.0,86.0,9543.0,3.0,2229,47.64,Orta
4806,Mass Effect 2,Action,PC,Mature,4.46,3086.0,94.0,9528.0,22.0,3110,67.99,Yüksek
50738,Death Stranding,Action,PC,Mature,4.31,2108.0,84.0,9398.0,11.0,2162,50.18,Yüksek
19301,Counter-Strike,Action,PC,Unrated,4.06,1655.0,88.0,9324.0,3.0,1662,42.92,Orta
3603,Metro 2033 Redux,Action,PC,Mature,4.1,1928.0,88.0,9323.0,6.0,1950,46.3,Orta
13535,Left 4 Dead,Action,PC,Mature,4.11,1699.0,89.0,9242.0,5.0,1713,45.22,Orta
274755,Hades,Action,PC,Teen,4.42,2091.0,93.0,9140.0,10.0,2135,54.86,Yüksek
10141,NieR:Automata,Action,PC,Mature,4.37,2168.0,86.0,9080.0,13.0,2204,52.8,Yüksek
4166,Mass Effect,Action,PC,Mature,4.39,2702.0,89.0,9016.0,9.0,2724,54.17,Yüksek
3636,The Last Of Us Remastered,Action,PlayStation,Mature,4.69,2852.0,95.0,8987.0,16.0,2882,65.14,Yüksek
22509,Minecraft,Action,PC,Everyone 10+,4.44,3137.0,83.0,8970.0,26.0,3199,63.84,Yüksek
46889,Monster Hunter: World,Action,PC,Teen,4.01,1628.0,89.0,8837.0,15.0,1649,49.59,Orta
480,Resident Evil 7: Biohazard,Action,PC,Mature,4.33,1988.0,85.0,8784.0,10.0,2024,48.81,Orta
25,Middle-earth: Shadow of War,Action,PC,Mature,3.86,1385.0,82.0,8767.0,13.0,1400,42.11,Orta
613,Bastion,Action,PC,Unrated,4.14,1670.0,86.0,8754.0,4.0,1689,42.41,Orta
17576,Batman: Arkham City - Game of the Year Edition,Action,PC,Teen,4.4,1466.0,91.0,8729.0,9.0,1471,49.76,Orta
923,Titanfall 2,Action,PC,Mature,4.31,2080.0,87.0,8715.0,5.0,2119,46.81,Orta
3387,Bloodborne,Action,PlayStation,Mature,4.41,2455.0,92.0,8675.0,12.0,2492,56.26,Yüksek
10065,Cities: Skylines,Strategy,PC,Everyone,4.12,1531.0,85.0,8655.0,9.0,1542,44.09,Orta
3254,Journey,Adventure,PC,Unrated,4.32,2462.0,92.0,8627.0,2.0,2482,49.1,Orta
13627,Undertale,RPG,PC,Everyone 10+,4.35,1892.0,92.0,8609.0,5.0,1926,48.88,Orta
17572,Batman: Arkham Asylum Game of the Year Edition,Action,PC,Unrated,4.39,1579.0,91.0,8594.0,8.0,1586,49.3,Orta
13910,XCOM: Enemy Unknown,Strategy,PC,Unrated,4.2,1590.0,89.0,8525.0,13.0,1598,49.49,Orta
23585,Far Cry 5,Action,PC,Mature,3.72,2177.0,80.0,8503.0,19.0,2219,46.33,Orta
1416,Mafia II,Action,PC,Mature,4.25,2213.0,77.0,8488.0,13.0,2230,46.17,Orta
18240,Brothers: A Tale of Two Sons,Action,PC,Teen,4.18,1641.0,90.0,8449.0,3.0,1655,43.67,Orta
2743,Heavy Rain,Action,PC,Mature,4.12,2478.0,80.0,8418.0,5.0,2493,42.49,Orta
1450,INSIDE,Action,PC,Teen,4.38,2587.0,87.0,8409.0,4.0,2624,48.46,Orta
50734,Sekiro: Shadows Die Twice,Action,PC,Mature,4.38,2119.0,90.0,8384.0,16.0,2157,55.57,Yüksek
4280,Max Payne 3,Action,PC,Mature,4.26,1939.0,87.0,8286.0,10.0,1957,48.2,Orta
2819,Firewatch,Adventure,PC,Mature,4.3,2509.0,81.0,8272.0,5.0,2548,44.63,Orta
58616,Assassin's Creed Odyssey,Action,PC,Mature,3.98,2104.0,85.0,8252.0,31.0,2138,58.23,Yüksek
3931,Saints Row IV,Action,PC,Mature,3.82,1642.0,86.0,8244.0,13.0,1654,44.07,Orta
28568,Assassin's Creed II,Action,PC,Mature,4.43,2966.0,89.0,8220.0,14.0,2992,57.51,Yüksek
8488,Tom Clancy's Rainbow Six Siege,Action,PC,Teen,3.88,1518.0,75.0,8219.0,32.0,1534,50.17,Yüksek
262382,Disco Elysium,Adventure,PC,Mature,4.37,1348.0,91.0,8148.0,6.0,1368,46.19,Orta
326243,Elden Ring,Action,PC,Mature,4.39,1462.0,95.0,8128.0,6.0,1506,48.93,Orta
28154,Cuphead,Action,PC,Unrated,4.37,2035.0,87.0,8112.0,6.0,2080,46.87,Orta
28153,Assassin's Creed Origins,Action,PC,Mature,3.96,2106.0,81.0,8004.0,28.0,2138,53.68,Yüksek
58777,DOOM Eternal,Action,PC,Mature,4.37,1430.0,86.0,8002.0,12.0,1464,47.42,Orta
1682,The Wolf Among Us,Adventure,PC,Mature,4.39,2181.0,82.0,7833.0,9.0,2206,46.46,Orta
3876,Deus Ex: Human Revolution - Director's Cut,Action,PC,Mature,4.3,1381.0,91.0,7779.0,6.0,1392,45.08,Orta
3497,Far Cry 4,Shooter,PC,Mature,3.82,1934.0,80.0,7740.0,17.0,1964,43.82,Orta
1256,XCOM 2,RPG,PC,Teen,4.1,1314.0,88.0,7692.0,15.0,1327,46.81,Orta
17959,Ori and the Blind Forest: Definitive Edition,Adventure,PC,Everyone,4.42,1721.0,88.0,7660.0,6.0,1746,45.86,Orta
15002,The Stanley Parable,Adventure,PC,Unrated,4.37,2034.0,88.0,7634.0,3.0,2052,44.76,Orta
4527,Call of Duty: Modern Warfare 2,Shooter,PC,Mature,4.27,2083.0,86.0,7597.0,22.0,2093,54.77,Yüksek
13305,Assassin’s Creed III,Action,PC,Mature,3.75,2189.0,80.0,7493.0,22.0,2210,46.94,Orta
19590,Ori and the Blind Forest,Adventure,PC,Everyone,4.38,1532.0,88.0,7489.0,6.0,1540,44.43,Orta
10297,Sid Meier’s Civilization VI,Strategy,PC,Everyone 10+,4.16,1430.0,88.0,7477.0,15.0,1447,47.52,Orta
4544,Red Dead Redemption,Action,PC,Mature,4.42,2210.0,95.0,7457.0,6.0,2231,51.24,Yüksek
51325,The Last of Us Part II,Action,PlayStation,Mature,4.42,2005.0,93.0,7428.0,0.0,2099,45.55,Orta
10061,Watch Dogs 2,Action,PC,Mature,3.84,1774.0,79.0,7384.0,17.0,1792,42.25,Orta
432,Grand Theft Auto III,Action,PC,Mature,4.16,1645.0,93.0,7330.0,1.0,1662,42.05,Orta
28202,Wolfenstein II: The New Colossus,Action,PC,Mature,4.09,1774.0,86.0,7302.0,11.0,1797,44.44,Orta
11726,Dead Cells,Action,PC,Teen,4.23,1740.0,88.0,7296.0,10.0,1766,46.05,Orta
3990,The Last Of Us,Action,PlayStation,Mature,4.54,3360.0,95.0,7287.0,15.0,3402,62.49,Yüksek
1358,"Papers, Please",Simulation,PC,Mature,4.37,1777.0,85.0,7267.0,4.0,1792,42.16,Orta
10073,Divinity: Original Sin 2,RPG,PC,Mature,4.38,1675.0,95.0,7245.0,22.0,1699,58.31,Yüksek
10419,Subnautica,Adventure,PC,Everyone 10+,4.24,1479.0,83.0,7136.0,10.0,1505,42.18,Orta
3757,South Park: The Stick of Truth,Adventure,PC,Mature,4.23,1722.0,84.0,7119.0,12.0,1738,44.84,Orta
14348,Dying Light: The Following - Enhanced Edition,Action,PC,Unrated,4.13,1109.0,87.0,7005.0,17.0,1116,45.88,Orta
4639,Dragon Age: Origins,RPG,PC,Mature,4.39,1978.0,91.0,6937.0,7.0,1987,47.69,Orta
28623,Batman: Arkham City,Action,PC,Teen,4.41,2174.0,94.0,6754.0,20.0,2198,58.11,Yüksek
5562,Fallout 3,Shooter,PC,Mature,4.08,1950.0,91.0,6708.0,4.0,1966,42.39,Orta
58755,Devil May Cry 5,Action,PC,Mature,4.25,1542.0,88.0,6705.0,9.0,1574,43.86,Orta
42,What Remains of Edith Finch,Adventure,PC,Teen,4.38,2038.0,89.0,6558.0,3.0,2065,43.69,Orta
5703,Uncharted 3: Drake's Deception,Action,PlayStation,Teen,4.37,1952.0,92.0,6497.0,12.0,1969,50.35,Yüksek
