game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count,potansiyel_skor,skor_segmenti,gelecek_potansiyel,potansiyel_kategori
5679,The Elder Scrolls V: Skyrim,Action,PC,Mature,4.42,4924.0,94.0,16872.0,6.0,4982,76.84,Prime,76.84,Prime
13536,Portal,Action,PC,Teen,4.49,5021.0,90.0,17814.0,4.0,5066,76.04,Prime,76.04,Prime
4062,BioShock Infinite,Action,PC,Mature,4.38,4172.0,94.0,16117.0,12.0,4215,75.91,Prime,75.91,Prime
28,Red Dead Redemption 2,Action,PC,Mature,4.59,1550.0,96.0,16884.0,21.0,5630,74.97,Prime,74.97,Prime
13537,Half-Life 2,Action,PC,Mature,4.48,4102.0,96.0,16117.0,7.0,4130,74.5,Prime,74.5,Prime
2551,Dark Souls III,Action,PC,Mature,4.4,2779.0,89.0,11239.0,29.0,2807,70.61,Prime,70.61,Prime
5286,Tomb Raider (2013),Action,PC,Mature,4.06,4095.0,86.0,17822.0,10.0,4129,69.78,Yüksek,69.78,Yüksek
4806,Mass Effect 2,Action,PC,Mature,4.46,3086.0,94.0,9528.0,22.0,3110,67.99,Yüksek,67.99,Yüksek
12020,Left 4 Dead 2,Action,PC,Mature,4.1,3410.0,89.0,17508.0,9.0,3437,67.79,Yüksek,67.79,Yüksek
58175,God of War (2018),Action,PC,Mature,4.54,1550.0,94.0,14566.0,15.0,5260,66.02,Yüksek,66.02,Yüksek
41494,Cyberpunk 2077,Action,PC,Mature,4.23,3014.0,73.0,13972.0,29.0,3122,65.87,Yüksek,65.87,Yüksek
4286,BioShock,Action,PC,Mature,4.36,3364.0,96.0,14774.0,3.0,3408,65.68,Yüksek,65.68,Yüksek
3192,Metal Gear Solid V: The Phantom Pain,Action,PC,Mature,4.16,2529.0,91.0,12195.0,22.0,2548,65.48,Yüksek,65.48,Yüksek
802,Borderlands 2,Action,PC,Mature,4.01,3319.0,89.0,16018.0,11.0,3340,65.45,Yüksek,65.45,Yüksek
3636,The Last Of Us Remastered,Action,PlayStation,Mature,4.69,2852.0,95.0,8987.0,16.0,2882,65.14,Yüksek,65.14,Yüksek
4459,Grand Theft Auto IV,Action,PC,Mature,4.26,3109.0,95.0,13203.0,10.0,3144,65.03,Yüksek,65.03,Yüksek
278,Horizon Zero Dawn,Action,PC,Teen,4.27,3774.0,89.0,12828.0,11.0,3824,64.75,Yüksek,64.75,Yüksek
2454,DOOM (2016),Action,PC,Mature,4.38,3633.0,85.0,14031.0,10.0,3674,64.39,Yüksek,64.39,Yüksek
22509,Minecraft,Action,PC,Everyone 10+,4.44,3137.0,83.0,8970.0,26.0,3199,63.84,Yüksek,63.84,Yüksek
416,Grand Theft Auto: San Andreas,Action,PC,Mature,4.5,4064.0,93.0,12133.0,2.0,4093,63.51,Yüksek,63.51,Yüksek
